timestamp,posx,posy,action
2617122,801.0,95.0,2
2617134,801.0,95.0,1
2617937,581.0,78.0,0
2618012,611.0,78.0,2
2618037,674.0,79.0,2
2618049,690.0,81.0,2
2618074,713.0,81.0,2
2618087,749.0,82.0,2
2618099,769.0,83.0,2
2618124,795.0,81.0,2
2618161,806.0,80.0,2
2618174,817.0,81.0,2
2618212,856.0,81.0,2
2618224,862.0,81.0,2
2618249,872.0,81.0,2
2618261,876.0,80.0,2
2618274,880.0,81.0,2
2618474,856.0,77.0,2
2618487,856.0,77.0,1
2618985,909.0,89.0,0
2618998,906.0,92.0,2
2619072,911.0,92.0,2
2619085,914.0,94.0,2
2619510,914.0,94.0,2
2619672,911.0,95.0,2
2619734,905.0,94.0,2
2619759,884.0,92.0,2
2619771,863.0,93.0,2
2619808,796.0,92.0,2
2619834,721.0,92.0,2
2619846,700.0,91.0,2
2619871,631.0,92.0,2
2619883,608.0,93.0,2
2619908,573.0,95.0,2
2619921,547.0,97.0,2
2619946,514.0,99.0,2
2619958,509.0,100.0,2
2619971,499.0,100.0,2
2620021,504.0,99.0,2
2620083,512.0,100.0,2
2620096,516.0,99.0,2
2620121,534.0,98.0,2
2620133,555.0,97.0,2
2620145,577.0,97.0,2
2620170,610.0,95.0,2
2620183,624.0,94.0,2
2620208,684.0,92.0,2
2620220,700.0,93.0,2
2620258,736.0,92.0,2
2620283,773.0,90.0,2
2620320,792.0,90.0,2
2620333,795.0,89.0,2
2620357,805.0,89.0,2
2620382,809.0,89.0,2
2620457,812.0,89.0,2
2620669,812.0,89.0,1
2620857,910.0,89.0,0
2620870,916.0,88.0,2
2620907,910.0,88.0,2
2620919,899.0,87.0,2
2620944,882.0,87.0,2
2620957,859.0,87.0,2
2620969,837.0,87.0,2
2620994,801.0,86.0,2
2621006,792.0,86.0,2
2621031,748.0,82.0,2
2621056,691.0,80.0,2
2621069,673.0,80.0,2
2621094,618.0,80.0,2
2621106,610.0,81.0,2
2621131,598.0,83.0,2
2621144,590.0,85.0,2
2621156,580.0,86.0,2
2621181,566.0,87.0,2
2621194,560.0,87.0,2
2621269,563.0,87.0,2
2621319,560.0,88.0,2
2621406,541.0,87.0,2
2621417,541.0,87.0,1
2621693,1314.0,67.0,0
2621706,1313.0,70.0,2
2621730,1311.0,74.0,2
2621755,1309.0,77.0,2
2621830,1312.0,73.0,2
2621855,1318.0,67.0,2
2621867,1313.0,65.0,2
2621880,1313.0,65.0,1
2622829,591.0,75.0,0
2622865,587.0,78.0,2
2622890,591.0,79.0,2
2622953,594.0,77.0,2
2622978,604.0,75.0,2
2622990,615.0,74.0,2
2623015,672.0,71.0,2
2623028,689.0,72.0,2
2623053,743.0,74.0,2
2623065,785.0,73.0,2
2623078,802.0,74.0,2
2623103,876.0,74.0,2
2623140,932.0,74.0,2
2623165,976.0,73.0,2
2623177,984.0,74.0,2
2623202,992.0,73.0,2
2623314,978.0,72.0,2
2623327,968.0,71.0,2
2623352,910.0,72.0,2
2623377,879.0,71.0,2
2623389,842.0,71.0,2
2623414,795.0,71.0,2
2623427,778.0,69.0,2
2623452,699.0,69.0,2
2623464,686.0,69.0,2
2623489,627.0,73.0,2
2623514,600.0,75.0,2
2623539,573.0,77.0,2
2623577,503.0,82.0,2
2623602,478.0,87.0,2
2623627,450.0,88.0,2
2623676,407.0,94.0,2
2623689,401.0,95.0,2
2623726,367.0,99.0,2
2623739,345.0,101.0,2
2623776,316.0,103.0,2
2623801,306.0,104.0,2
2623826,295.0,105.0,2
2623851,286.0,107.0,2
2623864,281.0,107.0,2
2624151,286.0,105.0,2
2624163,286.0,105.0,1
2624538,907.0,80.0,0
2624550,894.0,82.0,2
2624587,890.0,86.0,2
2624600,886.0,84.0,2
2624625,858.0,85.0,2
2624637,837.0,85.0,2
2624650,819.0,85.0,2
2624687,789.0,86.0,2
2624712,743.0,87.0,2
2624725,717.0,87.0,2
2624750,696.0,88.0,2
2624775,672.0,88.0,2
2624800,630.0,92.0,2
2624824,614.0,94.0,2
2624849,607.0,95.0,2
2624949,603.0,96.0,2
2624962,606.0,96.0,2
2625124,603.0,95.0,2
2625161,603.0,95.0,1
2625424,606.0,91.0,0
2625461,608.0,94.0,2
2625486,605.0,92.0,2
2625562,602.0,90.0,2
2625574,602.0,90.0,1
2626060,888.0,72.0,0
2626135,899.0,72.0,2
2626148,903.0,71.0,2
2626173,941.0,72.0,2
2626185,973.0,71.0,2
2626197,985.0,71.0,2
2626222,1014.0,71.0,2
2626235,1041.0,71.0,2
2626272,1108.0,71.0,2
2626297,1170.0,71.0,2
2626322,1191.0,71.0,2
2626334,1195.0,71.0,2
2626359,1208.0,72.0,2
2626372,1202.0,71.0,2
2626447,1198.0,71.0,2
2626459,1192.0,72.0,2
2626471,1201.0,72.0,2
2626483,1201.0,72.0,1
2626834,543.0,79.0,0
2626846,552.0,82.0,2
2626859,548.0,83.0,2
2626921,551.0,81.0,2
2626933,545.0,79.0,2
2626945,545.0,79.0,1
2627333,589.0,77.0,0
2627346,574.0,79.0,2
2627358,546.0,80.0,2
2627382,511.0,79.0,2
2627395,500.0,80.0,2
2627432,423.0,81.0,2
2627445,414.0,82.0,2
2627470,391.0,84.0,2
2627507,314.0,85.0,2
2627532,293.0,89.0,2
2627545,267.0,90.0,2
2627570,228.0,93.0,2
2627595,212.0,97.0,2
2627607,205.0,97.0,2
2627657,203.0,98.0,2
2627707,204.0,100.0,2
2627719,200.0,99.0,2
2627732,203.0,100.0,2
2627769,203.0,100.0,1
2628132,205.0,107.0,0
2628181,210.0,108.0,2
2628206,226.0,107.0,2
2628219,241.0,108.0,2
2628244,283.0,108.0,2
2628256,294.0,109.0,2
2628268,303.0,109.0,2
2628293,324.0,108.0,2
2628331,388.0,106.0,2
2628356,403.0,105.0,2
2628381,420.0,104.0,2
2628393,423.0,103.0,2
2628456,404.0,103.0,2
2628468,386.0,102.0,2
2628493,329.0,102.0,2
2628506,309.0,103.0,2
2628531,277.0,104.0,2
2628568,206.0,106.0,2
2628593,184.0,107.0,2
2628618,138.0,109.0,2
2628643,130.0,109.0,2
2628792,125.0,110.0,2
2628805,125.0,110.0,1
2629092,424.0,93.0,0
2629179,411.0,91.0,2
2629192,411.0,91.0,1
2629616,1366.0,69.0,0
2629629,1339.0,85.0,2
2629653,1323.0,89.0,2
2629703,1337.0,90.0,2
2629728,1311.0,89.0,2
2629741,1284.0,85.0,2
2629753,1212.0,86.0,2
2629778,1167.0,85.0,2
2629791,1113.0,86.0,2
2629816,1072.0,85.0,2
2629828,1009.0,85.0,2
2629866,894.0,85.0,2
2629903,789.0,87.0,2
2629916,770.0,86.0,2
2629941,684.0,87.0,2
2629966,611.0,85.0,2
2630003,558.0,87.0,2
2630016,517.0,88.0,2
2630053,482.0,89.0,2
2630066,460.0,89.0,2
2630103,416.0,89.0,2
2630128,406.0,89.0,2
2630153,402.0,88.0,2
2630303,408.0,85.0,2
2630315,406.0,81.0,2
2630327,406.0,81.0,1
2637350,671.0,53.0,0
2637387,707.0,89.0,2
2637411,717.0,138.0,2
2637423,717.0,138.0,1
2704184,14.0,101.0,0
2704221,29.0,102.0,2
2704233,33.0,102.0,2
2704258,29.0,102.0,2
2704283,11.0,101.0,2
2704295,14.0,102.0,2
2704308,10.0,102.0,2
2704470,14.0,103.0,2
2704483,11.0,102.0,2
2704533,16.0,102.0,2
2704571,24.0,100.0,2
2704608,24.0,95.0,2
2704621,61.0,95.0,2
2704645,116.0,94.0,2
2704657,150.0,94.0,2
2704683,255.0,91.0,2
2704695,307.0,92.0,2
2704720,399.0,92.0,2
2704745,480.0,92.0,2
2704770,556.0,91.0,2
2704782,591.0,91.0,2
2704807,621.0,90.0,2
2704832,661.0,90.0,2
2704857,676.0,89.0,2
2704920,679.0,88.0,2
2704995,716.0,88.0,2
2705007,777.0,87.0,2
2705019,798.0,86.0,2
2705044,868.0,85.0,2
2705057,889.0,85.0,2
2705082,906.0,86.0,2
2705095,921.0,87.0,2
2705119,980.0,86.0,2
2705157,1012.0,88.0,2
2705169,1049.0,87.0,2
2705207,1089.0,88.0,2
2705232,1109.0,87.0,2
2705256,1158.0,87.0,2
2705281,1179.0,88.0,2
2705344,1182.0,89.0,2
2705394,1179.0,90.0,2
2705468,1176.0,90.0,2
2705494,1171.0,91.0,2
2705531,1164.0,90.0,2
2705581,1161.0,89.0,2
2705681,1164.0,87.0,2
2705731,1155.0,86.0,2
2705768,1155.0,82.0,2
2705781,1152.0,81.0,2
2705806,1160.0,75.0,2
2705830,1160.0,75.0,1
2706421,828.0,71.0,0
2706608,821.0,71.0,2
2706633,818.0,71.0,2
2706645,812.0,71.0,2
2706670,736.0,69.0,2
2706683,701.0,69.0,2
2706708,609.0,69.0,2
2706732,517.0,72.0,2
2706757,460.0,74.0,2
2706770,435.0,75.0,2
2706795,420.0,75.0,2
2706920,422.0,78.0,2
2706995,424.0,72.0,2
2707007,419.0,65.0,2
2707019,419.0,65.0,1
2707332,105.0,100.0,0
2707344,102.0,101.0,2
2707406,106.0,102.0,2
2707443,102.0,102.0,2
2707481,102.0,102.0,1
2707768,506.0,74.0,0
2707818,503.0,77.0,2
2707843,449.0,77.0,2
2707855,422.0,77.0,2
2707868,402.0,77.0,2
2707893,321.0,79.0,2
2707918,256.0,83.0,2
2707930,215.0,84.0,2
2707967,130.0,90.0,2
2707992,105.0,92.0,2
2708030,94.0,95.0,2
2708080,97.0,95.0,2
2708179,100.0,95.0,2
2708229,93.0,93.0,2
2708254,63.0,90.0,2
2708266,63.0,90.0,1
2708666,97.0,92.0,0
2708704,104.0,95.0,2
2708716,98.0,92.0,2
2708741,128.0,88.0,2
2708753,189.0,86.0,2
2708766,213.0,81.0,2
2708791,303.0,76.0,2
2708803,347.0,76.0,2
2708841,442.0,75.0,2
2708866,495.0,74.0,2
2708891,513.0,75.0,2
2708916,522.0,76.0,2
2708990,519.0,76.0,2
2709203,514.0,68.0,2
2709215,520.0,70.0,2
2709227,520.0,70.0,1
2709602,904.0,71.0,0
2709627,903.0,76.0,2
2709739,904.0,68.0,2
2709751,897.0,64.0,2
2709764,897.0,64.0,1
2710039,515.0,66.0,0
2710064,519.0,75.0,2
2710088,519.0,79.0,2
2710138,518.0,75.0,2
2710163,511.0,69.0,2
2710175,511.0,69.0,1
2710537,1366.0,96.0,0
2710550,1366.0,99.0,2
2710637,1366.0,95.0,2
2710662,1366.0,95.0,1
2711061,125.0,109.0,0
2711074,119.0,109.0,2
2711124,124.0,107.0,2
2711149,200.0,103.0,2
2711161,225.0,101.0,2
2711174,272.0,98.0,2
2711199,351.0,94.0,2
2711211,391.0,94.0,2
2711236,452.0,88.0,2
2711249,483.0,89.0,2
2711274,504.0,88.0,2
2711286,514.0,88.0,2
2711311,574.0,86.0,2
2711323,582.0,87.0,2
2711336,588.0,86.0,2
2711561,587.0,83.0,2
2711586,587.0,83.0,1
2712209,1005.0,72.0,0
2712234,1005.0,75.0,2
2712384,1005.0,72.0,2
2712434,1013.0,73.0,2
2712459,1053.0,73.0,2
2712471,1076.0,72.0,2
2712496,1102.0,73.0,2
2712521,1143.0,73.0,2
2712533,1179.0,73.0,2
2712546,1197.0,74.0,2
2712571,1235.0,78.0,2
2712583,1282.0,79.0,2
2712620,1324.0,86.0,2
2712645,1336.0,87.0,2
2712658,1323.0,87.0,2
2712683,1332.0,87.0,2
2712695,1320.0,87.0,2
2712807,1332.0,87.0,2
2712832,1338.0,85.0,2
2712845,1349.0,80.0,2
2712857,1366.0,79.0,2
2712870,1366.0,79.0,1
2713369,1366.0,93.0,0
2713407,1360.0,97.0,2
2713432,1365.0,96.0,2
2713481,1366.0,93.0,2
2713506,1366.0,93.0,1
2713843,938.0,79.0,0
2713881,940.0,82.0,2
2713968,935.0,78.0,2
2713980,949.0,72.0,2
2713993,949.0,72.0,1
2714368,583.0,69.0,0
2714393,584.0,72.0,2
2714430,574.0,75.0,2
2714504,574.0,78.0,2
2714717,586.0,72.0,2
2714729,595.0,73.0,2
2714755,613.0,74.0,2
2714791,669.0,73.0,2
2714804,692.0,72.0,2
2714829,725.0,75.0,2
2714841,760.0,75.0,2
2714854,788.0,75.0,2
2714891,829.0,75.0,2
2714904,841.0,75.0,2
2714929,844.0,76.0,2
2714966,841.0,77.0,2
2714978,844.0,77.0,2
2715003,841.0,77.0,2
2715078,837.0,78.0,2
2715103,822.0,78.0,2
2715116,801.0,77.0,2
2715128,788.0,78.0,2
2715153,713.0,77.0,2
2715166,693.0,74.0,2
2715191,637.0,75.0,2
2715203,614.0,75.0,2
2715228,587.0,75.0,2
2715253,529.0,76.0,2
2715266,519.0,77.0,2
2715303,514.0,78.0,2
2715315,510.0,78.0,2
2715328,514.0,79.0,2
2715453,511.0,75.0,2
2715465,517.0,75.0,2
2715477,517.0,75.0,1
2715665,596.0,69.0,0
2715678,593.0,75.0,2
2715702,592.0,78.0,2
2715752,593.0,75.0,2
2715777,593.0,72.0,2
2715789,593.0,72.0,1
2716151,1366.0,102.0,0
2716288,1366.0,102.0,1
2716651,683.0,72.0,0
2716664,678.0,81.0,2
2716713,678.0,82.0,2
2716738,681.0,82.0,2
2716775,716.0,81.0,2
2716788,752.0,79.0,2
2716813,807.0,80.0,2
2716850,893.0,79.0,2
2716875,919.0,79.0,2
2716912,984.0,77.0,2
2716925,989.0,77.0,2
2716962,990.0,77.0,2
2717012,983.0,76.0,2
2717038,918.0,77.0,2
2717062,879.0,76.0,2
2717075,831.0,79.0,2
2717100,789.0,79.0,2
2717125,735.0,79.0,2
2717174,691.0,76.0,2
2717387,690.0,79.0,2
2717474,669.0,77.0,2
2717499,605.0,79.0,2
2717511,602.0,80.0,2
2717524,597.0,83.0,2
2717724,597.0,80.0,2
2717774,573.0,82.0,2
2717823,574.0,83.0,2
2717910,560.0,79.0,2
2717923,560.0,79.0,1
2718852,1366.0,100.0,0
2718889,1274.0,91.0,2
2718914,1176.0,91.0,2
2718927,1150.0,92.0,2
2718952,1092.0,90.0,2
2718964,1078.0,93.0,2
2718977,1049.0,92.0,2
2719014,970.0,91.0,2
2719039,914.0,91.0,2
2719052,907.0,91.0,2
2719151,913.0,91.0,2
2719189,914.0,91.0,2
2719201,907.0,92.0,2
2719214,914.0,91.0,2
2719239,909.0,90.0,2
2719251,916.0,91.0,2
2719314,918.0,88.0,2
2719326,913.0,87.0,2
2719337,913.0,87.0,1
2719626,612.0,76.0,0
2719638,608.0,84.0,2
2719750,606.0,87.0,2
2719863,609.0,86.0,2
2719925,683.0,83.0,2
2719938,700.0,83.0,2
2719963,751.0,84.0,2
2719987,791.0,86.0,2
2720000,801.0,86.0,2
2720025,834.0,85.0,2
2720050,886.0,83.0,2
2720062,896.0,85.0,2
2720087,915.0,83.0,2
2720099,926.0,82.0,2
2720112,935.0,82.0,2
2720174,932.0,82.0,2
2720199,928.0,84.0,2
2720237,924.0,83.0,2
2720249,913.0,84.0,2
2720274,879.0,84.0,2
2720287,844.0,85.0,2
2720312,793.0,85.0,2
2720324,784.0,86.0,2
2720349,723.0,85.0,2
2720361,708.0,84.0,2
2720386,688.0,83.0,2
2720411,648.0,84.0,2
2720436,615.0,83.0,2
2720449,611.0,83.0,2
2720474,604.0,83.0,2
2720548,610.0,84.0,2
2720586,610.0,87.0,2
2720698,610.0,84.0,2
2720723,611.0,84.0,2
2720736,608.0,83.0,2
2720761,608.0,79.0,2
2720772,608.0,79.0,1
2721035,108.0,103.0,0
2721185,112.0,107.0,2
2721197,112.0,107.0,1
2721672,932.0,79.0,0
2721684,926.0,85.0,2
2721734,920.0,87.0,2
2721759,910.0,87.0,2
2721783,879.0,85.0,2
2721796,844.0,84.0,2
2721808,810.0,83.0,2
2721833,780.0,83.0,2
2721846,744.0,83.0,2
2721871,696.0,85.0,2
2721883,681.0,84.0,2
2721908,632.0,85.0,2
2721921,619.0,85.0,2
2721946,603.0,83.0,2
2721958,603.0,86.0,2
2722145,600.0,86.0,2
2722170,588.0,88.0,2
2722183,576.0,88.0,2
2722207,516.0,89.0,2
2722220,507.0,90.0,2
2722245,495.0,91.0,2
2722270,490.0,90.0,2
2722357,491.0,91.0,2
2722444,498.0,91.0,2
2722469,495.0,90.0,2
2722482,473.0,89.0,2
2722493,473.0,89.0,1
2722769,99.0,95.0,0
2722782,102.0,94.0,2
2722857,118.0,92.0,2
2722869,136.0,93.0,2
2722882,153.0,91.0,2
2722906,206.0,90.0,2
2722931,263.0,89.0,2
2722956,300.0,90.0,2
2722981,351.0,90.0,2
2723006,401.0,91.0,2
2723018,406.0,91.0,2
2723056,439.0,92.0,2
2723068,480.0,92.0,2
2723093,507.0,90.0,2
2723106,514.0,91.0,2
2723131,578.0,90.0,2
2723155,601.0,89.0,2
2723168,608.0,89.0,2
2723193,683.0,90.0,2
2723205,696.0,89.0,2
2723230,744.0,91.0,2
2723255,779.0,93.0,2
2723280,793.0,94.0,2
2723305,801.0,94.0,2
2723318,804.0,95.0,2
2723355,821.0,95.0,2
2723368,831.0,95.0,2
2723380,853.0,95.0,2
2723417,856.0,96.0,2
2723442,855.0,95.0,2
2723455,843.0,95.0,2
2723467,856.0,96.0,2
2723530,841.0,95.0,2
2723555,855.0,95.0,2
2723567,841.0,96.0,2
2723580,857.0,96.0,2
2723617,854.0,95.0,2
2723667,848.0,94.0,2
2723679,858.0,94.0,2
2723692,843.0,95.0,2
2723703,843.0,95.0,1
2724042,615.0,94.0,0
2724067,615.0,97.0,2
2724079,609.0,97.0,2
2724104,609.0,97.0,2
2724116,614.0,97.0,2
2724141,614.0,96.0,2
2724153,608.0,95.0,2
2724178,609.0,96.0,2
2724203,615.0,96.0,2
2724215,615.0,96.0,1
2724528,982.0,88.0,0
2724541,978.0,89.0,2
2724578,989.0,88.0,2
2724590,997.0,88.0,2
2724615,1006.0,88.0,2
2724640,1058.0,89.0,2
2724665,1093.0,89.0,2
2724715,1164.0,91.0,2
2724727,1191.0,90.0,2
2724752,1209.0,92.0,2
2724765,1213.0,91.0,2
2724802,1300.0,93.0,2
2724814,1278.0,93.0,2
2724839,1298.0,93.0,2
2724852,1289.0,93.0,2
2724902,1287.0,94.0,2
2724914,1280.0,94.0,2
2724952,1286.0,93.0,2
2724989,1296.0,94.0,2
2725014,1290.0,95.0,2
2725026,1290.0,95.0,1
2725239,964.0,84.0,0
2725252,954.0,88.0,2
2725326,943.0,86.0,2
2725338,943.0,86.0,1
2725651,1366.0,101.0,0
2725751,1366.0,97.0,2
2725776,1366.0,94.0,2
2725813,1366.0,94.0,1
2726649,713.0,70.0,0
2726662,721.0,77.0,2
2726674,722.0,80.0,2
2726725,725.0,81.0,2
2726774,742.0,79.0,2
2726786,777.0,79.0,2
2726798,791.0,79.0,2
2726823,816.0,80.0,2
2726836,846.0,80.0,2
2726861,896.0,81.0,2
2726873,914.0,82.0,2
2726911,981.0,81.0,2
2726936,1003.0,82.0,2
2726961,1022.0,83.0,2
2726973,1032.0,84.0,2
2727260,1025.0,84.0,2
2727285,1019.0,86.0,2
2727310,1029.0,89.0,2
2727336,1027.0,92.0,2
2727372,1013.0,93.0,2
2727410,1006.0,95.0,2
2727448,1015.0,96.0,2
2727460,1009.0,96.0,2
2727460,1009.0,96.0,261
2727473,1018.0,97.0,2
2727510,1021.0,96.0,2
2727610,1018.0,96.0,2
2727622,1008.0,96.0,262
2727635,1015.0,97.0,2
2727734,1012.0,97.0,2
2727747,1006.0,95.0,2
2727772,1009.0,89.0,2
2727796,1009.0,89.0,1
2728034,509.0,93.0,0
2728078,515.0,97.0,2
2728121,545.0,95.0,2
2728134,584.0,93.0,2
2728158,635.0,91.0,2
2728171,682.0,92.0,2
2728183,712.0,91.0,2
2728208,783.0,91.0,2
2728233,797.0,92.0,2
2728258,816.0,91.0,2
2728283,866.0,93.0,2
2728320,877.0,94.0,2
2728333,883.0,94.0,2
2728383,873.0,94.0,2
2728408,876.0,93.0,2
2728433,873.0,94.0,2
2728458,874.0,94.0,2
2728483,874.0,94.0,2
2728495,870.0,94.0,2
2728533,868.0,95.0,2
2728545,873.0,95.0,2
2728570,877.0,94.0,2
2728582,872.0,95.0,2
2728595,882.0,93.0,2
2728620,857.0,94.0,2
2728631,857.0,94.0,1
2729968,660.0,72.0,0
2729993,658.0,75.0,2
2730092,655.0,75.0,2
2730217,652.0,77.0,2
2730242,623.0,78.0,2
2730255,598.0,78.0,2
2730280,516.0,79.0,2
2730292,486.0,80.0,2
2730317,404.0,83.0,2
2730329,362.0,83.0,2
2730354,294.0,83.0,2
2730392,231.0,84.0,2
2730416,212.0,82.0,2
2730541,219.0,82.0,2
2730629,214.0,82.0,2
2730679,189.0,87.0,2
2730691,160.0,89.0,2
2730716,150.0,89.0,2
2730729,153.0,89.0,2
2730753,158.0,88.0,2
2730766,175.0,88.0,2
2730803,202.0,87.0,2
2730816,218.0,87.0,2
2730841,292.0,87.0,2
2730853,295.0,87.0,2
2730878,325.0,89.0,2
2730903,376.0,89.0,2
2730928,398.0,89.0,2
2730953,407.0,89.0,2
2730978,436.0,89.0,2
2731003,468.0,89.0,2
2731028,490.0,89.0,2
2731053,493.0,91.0,2
2731065,498.0,91.0,2
2731090,494.0,92.0,2
2731202,491.0,91.0,2
2731215,493.0,94.0,2
2731227,472.0,95.0,2
2731239,472.0,95.0,1
2731490,1213.0,96.0,0
2731514,1223.0,98.0,2
2731564,1220.0,97.0,2
2731576,1211.0,97.0,2
2731614,1224.0,100.0,2
2731626,1228.0,102.0,2
2731638,1228.0,102.0,1
2732013,86.0,109.0,0
2732100,89.0,108.0,2
2732113,86.0,109.0,2
2732138,68.0,115.0,2
2732150,68.0,115.0,1
2732762,413.0,86.0,0
2732875,416.0,87.0,2
2732900,418.0,84.0,2
2732925,476.0,84.0,2
2732937,510.0,82.0,2
2732962,587.0,81.0,2
2732974,610.0,81.0,2
2733011,714.0,81.0,2
2733036,805.0,83.0,2
2733049,862.0,84.0,2
2733074,962.0,84.0,2
2733099,1035.0,87.0,2
2733111,1085.0,87.0,2
2733149,1161.0,89.0,2
2733174,1182.0,90.0,2
2733186,1185.0,89.0,2
2733461,1189.0,90.0,2
2733473,1184.0,94.0,2
2733486,1184.0,94.0,1
2733723,637.0,101.0,0
2733736,619.0,101.0,2
2733761,623.0,100.0,2
2733785,627.0,101.0,2
2733810,690.0,100.0,2
2733823,708.0,100.0,2
2733847,800.0,99.0,2
2733860,825.0,99.0,2
2733898,953.0,96.0,2
2733922,1007.0,98.0,2
2733935,1054.0,99.0,2
2733972,1162.0,99.0,2
2733985,1185.0,99.0,2
2734009,1236.0,99.0,2
2734035,1301.0,101.0,2
2734059,1313.0,101.0,2
2734072,1317.0,102.0,2
2734097,1306.0,102.0,2
2734147,1305.0,101.0,2
2734246,1316.0,101.0,2
2734271,1342.0,105.0,2
2734284,1342.0,105.0,1
2734671,1366.0,101.0,0
2734807,1366.0,101.0,1
2735195,872.0,77.0,0
2735208,866.0,81.0,2
2735220,872.0,82.0,2
2735258,871.0,85.0,2
2735282,857.0,86.0,2
2735307,865.0,84.0,2
2735320,823.0,84.0,2
2735345,792.0,85.0,2
2735370,729.0,82.0,2
2735394,689.0,84.0,2
2735432,619.0,83.0,2
2735457,600.0,84.0,2
2735494,583.0,84.0,2
2735569,579.0,84.0,2
2735669,579.0,81.0,2
2735694,516.0,83.0,2
2735707,512.0,84.0,2
2735782,514.0,81.0,2
2735806,514.0,81.0,1
2735969,521.0,83.0,0
2735994,520.0,86.0,2
2736043,536.0,86.0,2
2736068,594.0,84.0,2
2736081,610.0,81.0,2
2736093,635.0,80.0,2
2736118,698.0,79.0,2
2736130,718.0,80.0,2
2736168,798.0,80.0,2
2736193,823.0,81.0,2
2736230,886.0,81.0,2
2736243,895.0,80.0,2
2736280,931.0,81.0,2
2736293,939.0,80.0,2
2736355,936.0,82.0,2
2736417,935.0,79.0,2
2736455,948.0,79.0,2
2736467,929.0,77.0,2
2736479,929.0,77.0,1
2736692,132.0,108.0,0
2736705,117.0,108.0,2
2736754,115.0,107.0,2
2736779,162.0,106.0,2
2736792,202.0,105.0,2
2736804,228.0,103.0,2
2736829,317.0,100.0,2
2736842,379.0,98.0,2
2736867,474.0,95.0,2
2736879,496.0,94.0,2
2736904,547.0,94.0,2
2736941,581.0,94.0,2
2737016,565.0,93.0,2
2737029,540.0,93.0,2
2737041,512.0,93.0,2
2737066,493.0,93.0,2
2737079,437.0,94.0,2
2737103,392.0,95.0,2
2737116,359.0,95.0,2
2737141,311.0,95.0,2
2737153,300.0,95.0,2
2737191,265.0,96.0,2
2737216,247.0,97.0,2
2737241,251.0,96.0,2
2737328,255.0,96.0,2
2737340,249.0,96.0,2
2737427,249.0,96.0,1
2738182,685.0,76.0,0
2738194,685.0,79.0,2
2738218,686.0,82.0,2
2738605,683.0,83.0,2
2738692,683.0,83.0,2
2738792,682.0,80.0,2
2738817,679.0,82.0,2
2738842,682.0,86.0,2
2738867,681.0,89.0,2
2738955,665.0,91.0,2
2738968,664.0,94.0,2
2738968,664.0,94.0,261
2738993,664.0,94.0,2
2739043,669.0,94.0,2
2739068,669.0,94.0,2
2739118,666.0,94.0,2
2739130,666.0,94.0,262
2739154,674.0,89.0,2
2739166,677.0,92.0,2
2739178,677.0,92.0,1
2739329,489.0,90.0,0
2739341,494.0,90.0,2
2739379,498.0,92.0,2
2739404,494.0,93.0,2
2739541,424.0,90.0,2
2739553,400.0,89.0,2
2739579,327.0,88.0,2
2739591,306.0,88.0,2
2739615,261.0,89.0,2
2739640,200.0,92.0,2
2739653,167.0,94.0,2
2739678,111.0,94.0,2
2739690,105.0,94.0,2
2739728,23.0,101.0,2
2739740,14.0,102.0,2
2739765,10.0,102.0,2
2739827,12.0,99.0,2
2739852,22.0,100.0,2
2739865,58.0,98.0,2
2739877,89.0,96.0,2
2739902,125.0,91.0,2
2739915,181.0,90.0,2
2739940,256.0,85.0,2
2739952,296.0,82.0,2
2739977,377.0,79.0,2
2740015,427.0,79.0,2
2740027,436.0,80.0,2
2740052,454.0,81.0,2
2740090,484.0,81.0,2
2740102,493.0,80.0,2
2740140,514.0,80.0,2
2740165,524.0,80.0,2
2740202,555.0,79.0,2
2740239,594.0,79.0,2
2740252,605.0,77.0,2
2740277,629.0,77.0,2
2740314,706.0,77.0,2
2740352,793.0,77.0,2
2740364,809.0,78.0,2
2740389,862.0,77.0,2
2740402,887.0,77.0,2
2740439,918.0,77.0,2
2740451,923.0,76.0,2
2740627,920.0,77.0,2
2740789,920.0,80.0,2
2740851,917.0,80.0,2
2740875,917.0,80.0,1
2742017,808.0,84.0,0
2742054,807.0,87.0,2
2742217,810.0,84.0,2
2742229,827.0,83.0,2
2742254,887.0,82.0,2
2742267,906.0,83.0,2
2742291,977.0,83.0,2
2742304,998.0,84.0,2
2742328,1069.0,83.0,2
2742341,1085.0,86.0,2
2742366,1153.0,86.0,2
2742391,1190.0,86.0,2
2742416,1205.0,87.0,2
2742440,1200.0,86.0,2
2742490,1204.0,87.0,2
2742503,1207.0,87.0,2
2742515,1198.0,87.0,2
2742540,1204.0,87.0,2
2742565,1203.0,87.0,2
2742578,1200.0,87.0,2
2742590,1197.0,88.0,2
2742640,1191.0,86.0,2
2742653,1201.0,86.0,2
2742678,1202.0,85.0,2
2742702,1202.0,85.0,1
2743115,1321.0,81.0,0
2743152,1314.0,87.0,2
2743177,1244.0,82.0,2
2743202,1182.0,80.0,2
2743214,1134.0,79.0,2
2743227,1100.0,80.0,2
2743239,1077.0,79.0,2
2743264,995.0,78.0,2
2743301,895.0,77.0,2
2743326,818.0,77.0,2
2743351,766.0,77.0,2
2743389,675.0,75.0,2
2743401,646.0,76.0,2
2743426,612.0,76.0,2
2743451,598.0,77.0,2
2743463,594.0,77.0,2
2743601,591.0,76.0,2
2743613,552.0,77.0,2
