timestamp,posx,posy,action
3280836,566.0,92.0,2
3280849,544.0,93.0,2
3280899,547.0,88.0,2
3280924,566.0,73.0,2
3280936,532.0,70.0,2
3280948,532.0,70.0,1
3333492,12.0,100.0,0
3333504,11.0,103.0,2
3333953,10.0,100.0,2
3333966,12.0,94.0,2
3333978,12.0,94.0,1
3334601,1102.0,99.0,0
3334651,1098.0,98.0,2
3334725,1100.0,95.0,2
3334750,1099.0,86.0,2
3334762,1099.0,86.0,1
3335337,617.0,74.0,0
3335350,613.0,80.0,2
3335375,611.0,86.0,2
3335449,614.0,82.0,2
3335462,615.0,76.0,2
3335474,615.0,66.0,2
3335486,615.0,66.0,1
3336161,1098.0,54.0,0
3336173,1092.0,68.0,2
3336186,1092.0,72.0,2
3336235,1086.0,71.0,2
3336273,1084.0,68.0,2
3336310,1041.0,67.0,2
3336322,1022.0,68.0,2
3336348,996.0,69.0,2
3336360,968.0,71.0,2
3336385,904.0,72.0,2
3336398,885.0,73.0,2
3336422,816.0,76.0,2
3336447,803.0,76.0,2
3336522,803.0,73.0,2
3336535,805.0,69.0,2
3336559,817.0,34.0,2
3336571,817.0,34.0,1
3336810,899.0,81.0,0
3336822,902.0,86.0,2
3336835,899.0,87.0,2
3337221,898.0,74.0,2
3337234,909.0,59.0,2
3337245,909.0,59.0,1
3338530,541.0,81.0,0
3338542,545.0,84.0,2
3338555,545.0,87.0,2
3338591,558.0,89.0,2
3338604,561.0,89.0,2
3338629,547.0,88.0,2
3338679,547.0,85.0,2
3338729,546.0,88.0,2
3338916,550.0,87.0,2
3339041,550.0,87.0,2
3339128,550.0,87.0,2
3339179,557.0,82.0,2
3339203,593.0,80.0,2
3339215,612.0,82.0,2
3339240,666.0,80.0,2
3339253,701.0,80.0,2
3339265,713.0,81.0,2
3339290,767.0,82.0,2
3339315,797.0,83.0,2
3339328,801.0,86.0,2
3339427,802.0,89.0,2
3339490,797.0,87.0,2
3339503,801.0,87.0,2
3339565,798.0,87.0,2
3339578,795.0,87.0,2
3339603,773.0,88.0,2
3339615,711.0,87.0,2
3339640,682.0,87.0,2
3339652,632.0,86.0,2
3339677,596.0,85.0,2
3339714,510.0,85.0,2
3339727,496.0,84.0,2
3339764,427.0,82.0,2
3339789,408.0,80.0,2
3339814,400.0,79.0,2
3339839,404.0,80.0,2
3339889,407.0,81.0,2
3339989,408.0,84.0,2
3340164,409.0,81.0,2
3340202,412.0,79.0,2
3340226,428.0,80.0,2
3340251,449.0,79.0,2
3340263,455.0,79.0,2
3340351,451.0,79.0,2
3340376,451.0,76.0,2
3340388,467.0,67.0,2
3340400,467.0,67.0,1
3341211,405.0,58.0,0
3341224,379.0,85.0,2
3341249,374.0,88.0,2
3341286,377.0,89.0,2
3341336,388.0,89.0,2
3341361,388.0,88.0,2
3341386,377.0,88.0,2
3341435,380.0,89.0,2
3341448,377.0,90.0,2
3341460,381.0,90.0,2
3341485,378.0,90.0,2
3341548,382.0,90.0,2
3341560,378.0,90.0,2
3341573,381.0,90.0,2
3341610,384.0,88.0,2
3341623,395.0,87.0,2
3341648,389.0,86.0,2
3341660,397.0,84.0,2
3341673,416.0,85.0,2
3341698,446.0,84.0,2
3341722,498.0,85.0,2
3341735,514.0,85.0,2
3341773,607.0,87.0,2
3341785,623.0,86.0,2
3341810,689.0,85.0,2
3341822,702.0,86.0,2
3341847,737.0,87.0,2
3341885,788.0,86.0,2
3341897,795.0,86.0,2
3341935,799.0,87.0,2
3342072,795.0,86.0,2
3342084,799.0,87.0,2
3342109,800.0,85.0,2
3342122,795.0,86.0,2
3342134,800.0,85.0,2
3342271,798.0,86.0,2
3342284,789.0,85.0,2
3342309,788.0,85.0,2
3342321,793.0,86.0,2
3342384,788.0,86.0,2
3342421,799.0,85.0,2
3342434,790.0,78.0,2
3342446,796.0,65.0,2
3342457,796.0,65.0,1
3343664,781.0,85.0,0
3343677,780.0,89.0,2
3343689,777.0,91.0,2
3343751,777.0,88.0,2
3344176,777.0,88.0,2
3344288,724.0,88.0,2
3344301,688.0,87.0,2
3344326,646.0,88.0,2
3344338,613.0,89.0,2
3344363,586.0,90.0,2
3344375,563.0,91.0,2
3344412,531.0,91.0,2
3344450,534.0,92.0,2
3344487,537.0,91.0,2
3344512,543.0,92.0,2
3344525,540.0,92.0,2
3344600,528.0,91.0,2
3344637,532.0,74.0,2
3344650,539.0,64.0,2
3344661,539.0,64.0,1
3346061,490.0,89.0,0
3346074,491.0,92.0,2
3346461,492.0,89.0,2
3346498,516.0,89.0,2
3346511,524.0,87.0,2
3346536,558.0,85.0,2
3346573,597.0,86.0,2
3346598,614.0,86.0,2
3346610,634.0,85.0,2
3346623,660.0,85.0,2
3346647,689.0,86.0,2
3346672,697.0,85.0,2
3346710,704.0,86.0,2
3346735,698.0,86.0,2
3346772,703.0,84.0,2
3346822,705.0,80.0,2
3346897,703.0,84.0,2
3346972,705.0,80.0,2
3347010,705.0,77.0,2
3347034,705.0,69.0,2
3347059,691.0,65.0,2
3347070,691.0,65.0,1
3347954,734.0,75.0,0
3347966,732.0,78.0,2
3348059,729.0,78.0,2
3348091,726.0,79.0,2
3348178,724.0,82.0,2
3348390,722.0,85.0,2
3348466,722.0,85.0,2
3348703,719.0,84.0,2
3348715,723.0,85.0,2
3348740,720.0,85.0,2
3348753,723.0,85.0,2
3348802,720.0,84.0,2
3348827,723.0,84.0,2
3348864,720.0,84.0,2
3348977,722.0,87.0,2
3349027,735.0,89.0,2
3349053,739.0,76.0,2
3349065,742.0,76.0,2
3349089,739.0,73.0,2
3349102,743.0,73.0,2
3349214,747.0,72.0,2
3349289,744.0,71.0,2
3349327,747.0,72.0,2
3349426,744.0,73.0,2
3349452,743.0,76.0,2
3349477,725.0,84.0,2
3349490,721.0,92.0,2
3349514,718.0,93.0,2
3349538,731.0,93.0,2
3349625,718.0,93.0,2
3349677,718.0,93.0,2
3349689,725.0,97.0,2
3349726,725.0,97.0,261
3349751,742.0,95.0,2
3349788,738.0,93.0,2
3349813,738.0,93.0,2
3349826,721.0,88.0,2
3349838,723.0,79.0,262
3349850,744.0,70.0,2
3349862,744.0,70.0,1
3350237,536.0,64.0,0
3350250,514.0,87.0,2
3350275,519.0,96.0,2
3350386,519.0,93.0,2
3350437,519.0,96.0,2
3350611,522.0,95.0,2
3350674,553.0,94.0,2
3350687,576.0,94.0,2
3350711,604.0,94.0,2
3350723,616.0,93.0,2
3350736,651.0,94.0,2
3350761,705.0,95.0,2
3350773,735.0,95.0,2
3350798,788.0,96.0,2
3350811,800.0,96.0,2
3350836,812.0,96.0,2
3350873,808.0,97.0,2
3350898,815.0,97.0,2
3350985,812.0,98.0,2
3351098,812.0,93.0,2
3351123,813.0,68.0,2
3351135,813.0,68.0,1
3352114,1366.0,110.0,0
3352151,1356.0,112.0,2
3352200,1366.0,110.0,2
3352213,1354.0,108.0,2
3352225,1346.0,108.0,2
3352250,1336.0,107.0,2
3352263,1328.0,106.0,2
3352288,1308.0,104.0,2
3352300,1302.0,104.0,2
3352325,1244.0,102.0,2
3352338,1203.0,101.0,2
3352363,1165.0,101.0,2
3352375,1138.0,101.0,2
3352388,1133.0,100.0,2
3352413,1117.0,99.0,2
3352475,1121.0,98.0,2
3352500,1138.0,95.0,2
3352525,1150.0,86.0,2
3352537,1147.0,76.0,2
3352550,1147.0,76.0,1
3353140,1323.0,99.0,0
3353176,1311.0,101.0,2
3353202,1268.0,97.0,2
3353227,1214.0,93.0,2
3353239,1199.0,92.0,2
3353251,1177.0,93.0,2
3353264,1167.0,93.0,2
3353289,1106.0,91.0,2
3353301,1093.0,91.0,2
3353339,1036.0,90.0,2
3353364,1003.0,88.0,2
3353389,984.0,87.0,2
3353414,969.0,86.0,2
3353451,928.0,85.0,2
3353489,925.0,85.0,2
3353551,936.0,72.0,2
3353564,934.0,65.0,2
3353576,942.0,57.0,2
3353587,942.0,57.0,1
3353913,1332.0,58.0,0
3353926,1307.0,72.0,2
3353939,1301.0,75.0,2
3353963,1294.0,83.0,2
3353975,1291.0,85.0,2
3354013,1214.0,82.0,2
3354025,1203.0,84.0,2
3354075,1138.0,84.0,2
3354100,1094.0,84.0,2
3354150,1022.0,84.0,2
3354175,1001.0,84.0,2
3354200,988.0,85.0,2
3354225,978.0,85.0,2
3354237,974.0,83.0,2
3354337,966.0,83.0,2
3354362,917.0,80.0,2
3354375,911.0,81.0,2
3354387,904.0,80.0,2
3354412,884.0,78.0,2
3354450,854.0,77.0,2
3354524,854.0,74.0,2
3354537,856.0,71.0,2
3354562,871.0,59.0,2
3354573,871.0,59.0,1
3357470,929.0,72.0,0
3357495,927.0,77.0,2
3357569,924.0,76.0,2
3357633,921.0,78.0,2
3357670,920.0,81.0,2
3357732,917.0,82.0,2
3357895,920.0,81.0,2
3357982,916.0,81.0,2
3358007,905.0,82.0,2
3358032,841.0,80.0,2
3358044,815.0,81.0,2
3358069,775.0,81.0,2
3358081,722.0,80.0,2
3358106,671.0,79.0,2
3358119,620.0,80.0,2
3358156,538.0,79.0,2
3358181,511.0,78.0,2
3358281,514.0,80.0,2
3358318,517.0,77.0,2
3358356,570.0,80.0,2
3358368,599.0,81.0,2
3358393,656.0,83.0,2
3358405,689.0,86.0,2
3358431,759.0,91.0,2
3358443,785.0,92.0,2
3358468,849.0,95.0,2
3358505,914.0,95.0,2
3358530,940.0,95.0,2
3358618,935.0,95.0,2
3358655,934.0,81.0,2
3358666,934.0,81.0,1
3359982,118.0,100.0,0
3360044,124.0,102.0,2
3360069,130.0,102.0,2
3360094,122.0,102.0,2
3360106,130.0,103.0,2
3360206,130.0,103.0,2
3360256,124.0,102.0,2
3360268,129.0,102.0,2
3360331,124.0,102.0,2
3360344,130.0,102.0,2
3360368,125.0,102.0,2
3360406,203.0,100.0,2
3360431,256.0,98.0,2
3360443,300.0,98.0,2
3360468,395.0,99.0,2
3360481,425.0,99.0,2
3360506,523.0,98.0,2
3360518,585.0,97.0,2
3360531,612.0,97.0,2
3360556,696.0,98.0,2
3360581,770.0,98.0,2
3360593,795.0,98.0,2
3360618,827.0,99.0,2
3360630,850.0,99.0,2
3360655,865.0,99.0,2
3360718,861.0,98.0,2
3360793,858.0,97.0,2
3360955,861.0,97.0,2
3361118,857.0,97.0,2
3361192,860.0,96.0,2
3361242,864.0,94.0,2
3361267,890.0,95.0,2
3361280,913.0,95.0,2
3361305,963.0,95.0,2
3361317,988.0,95.0,2
3361342,1019.0,95.0,2
3361354,1050.0,95.0,2
3361379,1086.0,95.0,2
3361416,1116.0,95.0,2
3361429,1127.0,95.0,2
3361442,1134.0,95.0,2
3361541,1130.0,95.0,2
3361579,1127.0,95.0,2
3361628,1122.0,95.0,2
3361891,1119.0,94.0,2
3361916,1135.0,89.0,2
3361941,1123.0,71.0,2
3361953,1123.0,71.0,1
3364524,586.0,80.0,0
3364536,588.0,86.0,2
3364560,579.0,88.0,2
3364585,589.0,88.0,2
3364598,581.0,88.0,2
3364623,591.0,87.0,2
3364673,596.0,87.0,2
3364698,584.0,87.0,2
3364710,591.0,87.0,2
3364748,591.0,86.0,2
3364760,596.0,86.0,2
3364835,592.0,87.0,2
3364897,597.0,88.0,2
3364922,592.0,85.0,2
3364947,598.0,86.0,2
3365009,598.0,86.0,2
3365034,597.0,87.0,2
3365047,593.0,86.0,2
3365072,597.0,87.0,2
3365097,592.0,86.0,2
3365234,591.0,87.0,2
3365334,597.0,86.0,2
3365372,605.0,85.0,2
3365384,637.0,87.0,2
3365422,735.0,90.0,2
3365446,816.0,92.0,2
3365459,865.0,93.0,2
3365484,907.0,93.0,2
3365496,924.0,93.0,2
3365521,945.0,94.0,2
3365546,942.0,94.0,2
3365571,937.0,93.0,2
3365596,929.0,94.0,2
3365608,926.0,93.0,2
3365633,930.0,93.0,2
3365646,923.0,92.0,2
3365671,878.0,91.0,2
3365683,848.0,90.0,2
3365708,783.0,90.0,2
3365721,719.0,91.0,2
3365758,634.0,90.0,2
3365783,600.0,89.0,2
3365795,591.0,90.0,2
3365808,586.0,91.0,2
3365908,593.0,88.0,2
3365920,589.0,87.0,2
3365945,594.0,71.0,2
3365957,594.0,71.0,1
3367370,561.0,73.0,0
3367383,557.0,79.0,2
3367408,563.0,84.0,2
3367444,564.0,82.0,2
3367482,558.0,81.0,2
3367532,562.0,81.0,2
3367582,565.0,82.0,2
3367607,562.0,82.0,2
3367631,565.0,82.0,2
3367656,568.0,83.0,2
3367681,581.0,85.0,2
3367694,596.0,84.0,2
3367719,611.0,86.0,2
3367731,625.0,86.0,2
3367744,657.0,86.0,2
3367769,706.0,86.0,2
3367781,735.0,86.0,2
3367819,819.0,85.0,2
3367844,896.0,86.0,2
3367856,909.0,85.0,2
3367893,987.0,85.0,2
3367906,1000.0,86.0,2
3367931,1004.0,85.0,2
3367993,1003.0,88.0,2
3368143,1005.0,85.0,2
3368181,1027.0,86.0,2
3368193,1058.0,87.0,2
3368218,1094.0,85.0,2
3368243,1144.0,86.0,2
3368255,1175.0,86.0,2
3368280,1203.0,87.0,2
3368293,1227.0,88.0,2
3368318,1302.0,89.0,2
3368330,1314.0,89.0,2
3368355,1300.0,89.0,2
3368367,1307.0,89.0,2
3368392,1306.0,89.0,2
3368430,1314.0,89.0,2
3368467,1307.0,82.0,2
3368480,1314.0,74.0,2
3368492,1321.0,66.0,2
3368504,1321.0,66.0,1
3369647,779.0,87.0,0
3369672,768.0,94.0,2
3369697,766.0,97.0,2
3369796,764.0,94.0,2
3370058,767.0,94.0,2
3370133,770.0,94.0,2
3370158,770.0,94.0,2
3370245,775.0,92.0,2
3370283,818.0,94.0,2
3370308,878.0,93.0,2
3370320,909.0,94.0,2
3370345,996.0,93.0,2
3370357,1032.0,94.0,2
3370382,1117.0,95.0,2
3370395,1159.0,95.0,2
3370420,1205.0,95.0,2
3370432,1221.0,95.0,2
3370457,1236.0,96.0,2
3370482,1230.0,96.0,2
3370507,1227.0,96.0,2
3370532,1221.0,97.0,2
3370557,1218.0,98.0,2
3370607,1215.0,97.0,2
3370632,1211.0,97.0,2
3370657,1175.0,96.0,2
3370669,1157.0,95.0,2
3370694,1077.0,95.0,2
3370707,1023.0,95.0,2
3370732,966.0,94.0,2
3370744,911.0,94.0,2
3370781,808.0,94.0,2
3370806,788.0,95.0,2
3370831,784.0,94.0,2
3370894,787.0,92.0,2
3370919,788.0,85.0,2
3370931,793.0,72.0,2
3370943,793.0,72.0,1
3371344,1366.0,101.0,0
3371368,1366.0,105.0,2
3371468,1366.0,101.0,2
3371493,1366.0,88.0,2
3371505,1366.0,88.0,1
3372267,184.0,101.0,0
3372279,160.0,103.0,2
3372304,178.0,103.0,2
3372353,178.0,103.0,2
3372378,161.0,103.0,2
3372391,179.0,103.0,2
3372403,163.0,103.0,2
3372428,176.0,102.0,2
3372453,161.0,103.0,2
3372491,148.0,103.0,2
3372528,170.0,103.0,2
3372541,157.0,102.0,2
3372553,160.0,102.0,2
3372615,149.0,102.0,2
3372628,160.0,102.0,2
3372653,166.0,102.0,2
3372665,169.0,101.0,2
3372690,179.0,101.0,2
3372716,210.0,101.0,2
3372740,228.0,100.0,2
3372753,260.0,101.0,2
3372778,315.0,100.0,2
3372803,411.0,100.0,2
3372815,464.0,99.0,2
3372828,512.0,98.0,2
3372853,611.0,97.0,2
3372865,671.0,97.0,2
3372890,771.0,98.0,2
3372927,867.0,98.0,2
3372940,887.0,98.0,2
3372952,898.0,98.0,2
3372990,901.0,98.0,2
3373040,898.0,98.0,2
3373265,897.0,89.0,2
3373277,898.0,80.0,2
3373289,898.0,80.0,1
3374863,310.0,97.0,0
3374888,309.0,100.0,2
3374963,312.0,98.0,2
3375375,312.0,98.0,2
3375425,313.0,95.0,2
3375462,326.0,95.0,2
3375474,356.0,95.0,2
3375512,426.0,95.0,2
3375536,507.0,95.0,2
3375549,526.0,94.0,2
3375574,585.0,93.0,2
3375586,596.0,93.0,2
3375611,599.0,93.0,2
3375661,596.0,94.0,2
3375786,593.0,94.0,2
3375986,592.0,88.0,2
3375998,594.0,81.0,2
3376011,602.0,74.0,2
3376022,602.0,74.0,1
3378487,777.0,81.0,0
3378498,787.0,86.0,2
3378511,776.0,92.0,2
3378611,784.0,89.0,2
3378661,775.0,90.0,2
3378686,772.0,92.0,2
3378798,782.0,91.0,2
3378961,779.0,90.0,2
3378998,779.0,90.0,2
3379123,782.0,89.0,2
3379210,783.0,86.0,2
3379272,786.0,85.0,2
3379297,789.0,83.0,2
3379322,831.0,88.0,2
3379335,866.0,89.0,2
3379360,917.0,90.0,2
3379372,964.0,91.0,2
3379409,1040.0,94.0,2
3379434,1092.0,94.0,2
3379459,1127.0,96.0,2
3379472,1154.0,97.0,2
3379496,1179.0,97.0,2
3379509,1184.0,97.0,2
3379571,1181.0,96.0,2
3379621,1177.0,96.0,2
3379634,1174.0,96.0,2
3379646,1162.0,97.0,2
3379671,1105.0,92.0,2
3379684,1087.0,92.0,2
3379709,1019.0,92.0,2
3379721,996.0,91.0,2
3379746,940.0,92.0,2
3379759,906.0,92.0,2
3379796,849.0,93.0,2
3379821,824.0,92.0,2
3379896,828.0,92.0,2
3380033,831.0,92.0,2
3380063,836.0,92.0,2
3380095,889.0,91.0,2
3380120,944.0,93.0,2
3380133,978.0,93.0,2
3380170,1068.0,95.0,2
3380195,1105.0,95.0,2
3380233,1169.0,96.0,2
3380245,1176.0,96.0,2
3380295,1173.0,95.0,2
3380308,1170.0,95.0,2
3380333,1170.0,79.0,2
3380345,1170.0,79.0,1
3381497,17.0,105.0,0
3381510,20.0,105.0,2
3381559,39.0,108.0,2
3381572,45.0,107.0,2
3381584,22.0,107.0,2
3381684,49.0,107.0,2
3381696,24.0,106.0,2
3381734,49.0,105.0,2
3381759,29.0,105.0,2
3381784,76.0,103.0,2
3381796,90.0,102.0,2
3381859,220.0,96.0,2
3381884,299.0,94.0,2
3381909,390.0,95.0,2
3381934,466.0,95.0,2
3381946,504.0,94.0,2
3381959,538.0,95.0,2
3381984,616.0,94.0,2
3381996,666.0,95.0,2
3382021,733.0,95.0,2
3382046,799.0,94.0,2
3382071,841.0,95.0,2
3382096,882.0,93.0,2
3382121,897.0,92.0,2
3382133,901.0,92.0,2
3382158,921.0,92.0,2
3382171,934.0,91.0,2
3382208,974.0,92.0,2
3382246,989.0,91.0,2
3382258,997.0,91.0,2
3382283,1035.0,91.0,2
3382308,1079.0,90.0,2
3382333,1094.0,88.0,2
3382345,1108.0,89.0,2
3382370,1145.0,89.0,2
3382383,1165.0,89.0,2
3382408,1186.0,90.0,2
3382458,1189.0,89.0,2
3382495,1187.0,92.0,2
3382570,1184.0,92.0,2
3382645,1186.0,89.0,2
3382670,1182.0,75.0,2
3382682,1182.0,75.0,1
3384373,862.0,67.0,0
3384385,858.0,75.0,2
3384423,864.0,87.0,2
3384447,852.0,88.0,2
3384485,852.0,85.0,2
3384547,849.0,86.0,2
3384672,846.0,85.0,2
3384735,849.0,85.0,2
3384884,849.0,85.0,2
3384972,846.0,83.0,2
3385009,836.0,82.0,2
3385034,796.0,81.0,2
3385046,779.0,82.0,2
3385071,709.0,81.0,2
3385084,689.0,81.0,2
3385109,624.0,81.0,2
3385121,608.0,81.0,2
3385146,558.0,82.0,2
3385158,526.0,81.0,2
3385196,478.0,82.0,2
3385208,456.0,82.0,2
3385234,425.0,82.0,2
3385246,422.0,82.0,2
3385321,427.0,84.0,2
3385346,486.0,84.0,2
3385358,505.0,86.0,2
3385383,566.0,88.0,2
3385408,618.0,88.0,2
3385420,663.0,89.0,2
3385433,702.0,87.0,2
3385458,763.0,90.0,2
3385483,805.0,87.0,2
3385495,809.0,88.0,2
3385520,804.0,89.0,2
3385545,807.0,89.0,2
3385583,804.0,90.0,2
3385658,801.0,80.0,2
3385670,803.0,67.0,2
3385681,803.0,67.0,1
3387801,617.0,83.0,0
3387850,618.0,80.0,2
3388088,617.0,83.0,2
3388312,617.0,83.0,2
3388612,614.0,85.0,2
3388663,625.0,85.0,2
3388675,631.0,71.0,2
3388712,630.0,89.0,2
3388712,630.0,89.0,261
3388737,632.0,85.0,2
3388774,630.0,88.0,2
3388799,618.0,93.0,2
3388812,619.0,96.0,2
3388861,622.0,97.0,2
3388874,622.0,97.0,2
3388911,625.0,97.0,2
3388961,629.0,99.0,2
3388974,619.0,99.0,2
3388999,626.0,102.0,2
3389011,628.0,89.0,262
3389011,628.0,89.0,2
3389035,631.0,98.0,2
3389048,631.0,98.0,1
3389335,800.0,66.0,0
3389348,785.0,90.0,2
3389373,776.0,95.0,2
3389422,773.0,95.0,2
3389759,770.0,95.0,2
3389809,767.0,95.0,2
3389847,762.0,94.0,2
3389871,752.0,93.0,2
3389896,705.0,91.0,2
3389909,693.0,91.0,2
3389934,660.0,91.0,2
3389946,632.0,90.0,2
3389959,612.0,90.0,2
3389984,589.0,90.0,2
3390009,527.0,89.0,2
3390021,519.0,89.0,2
3390033,515.0,89.0,2
3390121,520.0,88.0,2
3390133,547.0,90.0,2
3390146,589.0,89.0,2
3390171,631.0,92.0,2
3390183,669.0,92.0,2
3390208,754.0,94.0,2
3390221,797.0,94.0,2
3390258,908.0,94.0,2
3390283,983.0,94.0,2
3390295,996.0,94.0,2
3390320,1011.0,94.0,2
3390495,1007.0,94.0,2
3390633,1005.0,97.0,2
3390721,1021.0,98.0,2
3390721,1021.0,98.0,261
3390795,1007.0,100.0,2
3390832,1008.0,97.0,2
3390845,1011.0,95.0,2
3390857,1022.0,94.0,2
3390869,1022.0,94.0,6
3390869,1321.0,87.0,1
3391131,901.0,67.0,0
3391156,892.0,88.0,2
3391169,891.0,91.0,2
3391181,891.0,94.0,2
3391219,894.0,94.0,2
3391244,899.0,91.0,2
3391269,954.0,92.0,2
3391281,972.0,92.0,2
3391306,1003.0,93.0,2
3391318,1016.0,94.0,2
3391343,1061.0,96.0,2
3391356,1072.0,96.0,2
3391369,1078.0,95.0,2
3391505,1105.0,95.0,2
3391543,1115.0,94.0,2
3391556,1128.0,94.0,2
3391568,1145.0,95.0,2
3391630,1148.0,94.0,2
3391806,1145.0,94.0,2
3391843,1147.0,91.0,2
3391881,1151.0,91.0,2
3391892,1171.0,93.0,2
3391905,1180.0,92.0,2
3391930,1198.0,92.0,2
3391955,1231.0,93.0,2
3391967,1247.0,93.0,2
3391992,1261.0,94.0,2
3392005,1281.0,94.0,2
3392029,1244.0,95.0,2
3392055,1265.0,94.0,2
3392092,1262.0,95.0,2
3392129,1259.0,94.0,2
3392154,1241.0,95.0,2
3392167,1260.0,95.0,2
3392291,1241.0,94.0,2
3392304,1260.0,95.0,2
3392354,1255.0,94.0,2
3392392,1252.0,95.0,2
3392441,1235.0,97.0,2
3392504,1250.0,96.0,2
3392529,1245.0,97.0,2
3392541,1229.0,97.0,2
3392553,1244.0,97.0,2
3392579,1244.0,96.0,2
3392591,1230.0,96.0,2
3392641,1248.0,96.0,2
3392666,1228.0,96.0,2
3392703,1230.0,96.0,2
3392716,1247.0,96.0,2
3392741,1229.0,97.0,2
3392766,1226.0,97.0,2
3392778,1242.0,98.0,2
3392803,1225.0,98.0,2
3392816,1241.0,98.0,2
3392828,1224.0,97.0,2
3392841,1242.0,98.0,2
3392890,1242.0,98.0,2
3392903,1225.0,98.0,2
3393003,1267.0,89.0,2
3393015,1272.0,77.0,2
3393027,1272.0,77.0,1
3393943,877.0,81.0,0
3393968,859.0,95.0,2
3394017,854.0,96.0,2
3394155,867.0,90.0,2
3394168,862.0,79.0,2
3394179,862.0,79.0,1
3395970,9.0,113.0,0
3395982,12.0,112.0,2
3396169,20.0,110.0,2
3396181,57.0,109.0,2
3396206,90.0,105.0,2
3396219,101.0,104.0,2
3396244,130.0,103.0,2
3396256,158.0,103.0,2
3396269,193.0,102.0,2
3396294,261.0,102.0,2
3396319,310.0,102.0,2
3396331,336.0,102.0,2
3396356,403.0,102.0,2
3396381,427.0,102.0,2
3396394,443.0,102.0,2
3396419,441.0,101.0,2
3396431,448.0,101.0,2
3396468,449.0,101.0,2
3396481,446.0,102.0,2
3396506,441.0,101.0,2
3396531,441.0,101.0,2
3396543,430.0,101.0,2
3396556,444.0,101.0,2
3396581,440.0,101.0,2
3396656,437.0,100.0,2
3396731,429.0,88.0,2
3396743,429.0,88.0,1
3398272,650.0,65.0,0
3398285,639.0,69.0,2
3398297,634.0,74.0,2
3398334,631.0,75.0,2
3398359,631.0,72.0,2
3398572,632.0,75.0,2
3398734,629.0,77.0,2
3398759,627.0,80.0,2
3398784,627.0,80.0,2
3398797,627.0,85.0,2
3398822,640.0,88.0,2
3398833,641.0,91.0,2
3398883,644.0,93.0,2
3399070,641.0,91.0,2
3399337,641.0,94.0,2
3399358,629.0,93.0,2
3399383,619.0,94.0,2
3399444,629.0,95.0,2
3399469,628.0,95.0,2
3399482,620.0,94.0,2
3399519,627.0,94.0,2
3399544,616.0,95.0,2
3399557,622.0,95.0,2
3399569,614.0,95.0,2
3399619,571.0,95.0,2
3399632,529.0,95.0,2
3399657,455.0,96.0,2
3399681,372.0,96.0,2
3399694,313.0,95.0,2
3399719,252.0,95.0,2
3399731,213.0,96.0,2
3399756,181.0,95.0,2
3399769,170.0,95.0,2
3399781,173.0,95.0,2
3399831,176.0,95.0,2
3399869,179.0,94.0,2
3399919,183.0,94.0,2
3400043,175.0,74.0,2
3400055,175.0,74.0,1
3401080,10.0,107.0,0
3401279,13.0,107.0,2
3401304,31.0,105.0,2
3401330,87.0,103.0,2
3401342,106.0,101.0,2
3401366,183.0,97.0,2
3401379,221.0,97.0,2
3401441,506.0,95.0,2
3401454,555.0,95.0,2
3401479,641.0,94.0,2
3401504,721.0,94.0,2
3401516,777.0,94.0,2
3401541,824.0,94.0,2
3401554,864.0,93.0,2
3401591,920.0,91.0,2
3401616,960.0,92.0,2
3401629,963.0,91.0,2
3401666,997.0,90.0,2
3401691,1011.0,90.0,2
3401716,1057.0,90.0,2
3401741,1079.0,89.0,2
3401766,1094.0,89.0,2
3401778,1102.0,90.0,2
3401803,1125.0,89.0,2
3401841,1159.0,90.0,2
3401853,1167.0,91.0,2
3401866,1172.0,90.0,2
3401878,1177.0,90.0,2
3402028,1173.0,90.0,2
3402140,1161.0,78.0,2
3402153,1179.0,67.0,2
3402164,1179.0,67.0,1
3402614,1366.0,79.0,0
3402652,1330.0,101.0,2
3402665,1326.0,101.0,2
3402702,1323.0,101.0,2
3402751,1326.0,100.0,2
3402851,1332.0,97.0,2
3402864,1366.0,86.0,2
3402875,1366.0,86.0,1
3403597,906.0,86.0,0
3403646,904.0,78.0,2
3403658,908.0,69.0,2
3403670,908.0,69.0,1
3405170,612.0,78.0,0
3405183,610.0,85.0,2
3405195,610.0,88.0,2
3405369,613.0,88.0,2
3405395,636.0,89.0,2
3405407,657.0,88.0,2
3405431,697.0,88.0,2
3405444,711.0,91.0,2
3405469,779.0,91.0,2
3405481,798.0,91.0,2
3405506,843.0,93.0,2
3405531,868.0,92.0,2
3405556,883.0,91.0,2
3405769,880.0,91.0,2
3405894,872.0,91.0,2
3405918,861.0,91.0,2
3405931,814.0,90.0,2
3405955,777.0,90.0,2
3405968,720.0,90.0,2
3405993,685.0,89.0,2
3406030,612.0,88.0,2
3406043,604.0,88.0,2
3406056,596.0,88.0,2
3406068,602.0,88.0,2
3406143,604.0,80.0,2
3406155,605.0,69.0,2
3406180,623.0,58.0,2
3406192,623.0,58.0,1
3407237,107.0,102.0,0
3407286,104.0,103.0,2
3407349,112.0,102.0,2
3407374,129.0,102.0,2
3407386,135.0,102.0,2
3407411,146.0,101.0,2
3407424,162.0,101.0,2
3407449,198.0,101.0,2
3407474,228.0,100.0,2
3407486,238.0,99.0,2
3407499,276.0,99.0,2
3407524,316.0,99.0,2
3407561,408.0,97.0,2
3407574,420.0,97.0,2
3407598,468.0,97.0,2
